order_id,created_date,total_paid,state,unit_price_total,diff_total_paid_unit_price_total
310670,2017-01-16 21:17:22,565.98,Completed,565.98,0.0
310674,2017-01-16 21:17:55,273.99,Completed,273.99,0.0
310675,2017-01-16 23:11:13,79.99,Completed,79.99,0.0
310679,2017-01-16 21:38:55,119.98,Completed,119.98,0.0
310680,2017-01-16 21:40:17,102.99,Completed,102.99,0.0
310683,2017-01-16 21:47:33,14.98,Completed,9.99,4.99
310696,2017-01-16 22:28:20,11.48,Completed,7.49,3.99
310699,2017-01-16 23:30:28,404.98,Completed,404.98,0.0
310701,2017-01-16 22:19:16,249.0,Completed,249.0,0.0
310703,2017-01-16 22:25:32,74.98,Completed,67.99,6.990000000000009
310705,2017-01-16 22:37:19,59.99,Completed,59.99,0.0
310709,2017-01-16 22:43:12,136.98,Completed,129.99,6.989999999999981
310712,2017-01-16 23:13:28,87.98,Completed,83.99,3.990000000000009
310719,2017-01-19 11:26:28,237.98,Completed,237.98000000000002,-2.842170943040401e-14
310720,2017-01-16 23:30:05,61.97,Completed,57.980000000000004,3.989999999999995
310721,2017-01-16 23:15:35,44.98,Completed,39.99,4.989999999999995
310723,2017-01-16 23:30:10,729.99,Completed,729.99,0.0
310724,2017-01-16 23:40:46,122.99,Completed,118.0,4.989999999999995
310726,2017-01-16 23:21:22,69.99,Completed,69.99,0.0
310727,2017-01-16 23:36:13,39.98,Completed,32.99,6.989999999999995
310728,2017-01-20 18:09:32,36.98,Completed,29.99,6.989999999999998
310735,2017-01-16 23:47:19,101.98,Completed,94.99,6.990000000000009
310736,2017-01-16 23:56:40,29.98,Completed,24.99,4.990000000000002
310737,2017-01-17 00:03:00,524.97,Completed,524.97,0.0
310745,2017-01-17 18:57:23,69.99,Completed,69.99,0.0
310746,2017-01-17 00:16:45,89.98,Completed,84.99,4.990000000000009
310752,2017-01-19 00:04:19,55.88,Completed,50.89,4.990000000000002
310759,2017-01-17 00:42:41,22.99,Completed,22.99,0.0
310768,2017-01-17 01:26:04,326.97,Completed,319.98,6.990000000000009
310769,2017-01-17 02:40:22,136.99,Completed,136.99,0.0
310777,2017-01-17 03:07:49,275.96,Completed,263.97,11.989999999999952
310787,2017-01-17 07:38:42,49.98,Completed,44.99,4.989999999999995
310791,2017-01-17 08:09:44,57.98,Completed,52.99,4.989999999999995
310796,2017-01-17 08:34:13,249.98,Completed,249.98000000000002,-2.842170943040401e-14
310798,2017-01-17 08:38:40,148.98,Completed,148.99,-0.010000000000019327
310808,2017-01-17 09:32:48,837.66,Completed,837.6500000000001,0.009999999999877218
310811,2017-01-17 09:31:39,110.97,Completed,105.98,4.989999999999995
310816,2017-01-17 09:41:03,66.98,Completed,54.99,11.990000000000002
310820,2017-01-17 09:39:32,49.99,Completed,49.99,0.0
310831,2017-01-19 11:39:14,347.85,Completed,342.86,4.990000000000009
310834,2017-01-17 10:13:04,151.98,Completed,144.99,6.989999999999981
310844,2017-01-18 11:05:11,149.89,Completed,142.89000000000001,6.999999999999972
310847,2017-01-17 10:35:26,114.99,Completed,108.0,6.989999999999995
310848,2017-01-17 10:37:23,769.0,Completed,769.0,0.0
310862,2017-01-17 11:07:41,109.97,Completed,102.97999999999999,6.990000000000009
310863,2017-01-17 10:56:37,139.99,Completed,139.99,0.0
310864,2017-01-17 11:03:18,36.99,Completed,36.99,0.0
310867,2017-01-17 11:20:12,43.47,Completed,36.48,6.990000000000002
310872,2017-01-17 11:15:00,56.98,Completed,49.99,6.989999999999995
310876,2017-01-17 11:27:45,73.98,Completed,68.99,4.990000000000009
310885,2017-01-17 11:40:29,66.93,Completed,59.94,6.990000000000009
310889,2017-01-17 13:31:53,226.98,Completed,221.99,4.989999999999981
310898,2017-01-17 11:46:44,74.98,Completed,69.99,4.990000000000009
310899,2017-01-17 11:56:17,221.99,Completed,221.99,0.0
310901,2017-01-17 11:58:29,140.97,Completed,135.98,4.990000000000009
310902,2017-01-17 11:57:12,179.98,Completed,174.99,4.989999999999981
310909,2017-01-17 12:13:34,120.99,Completed,120.99,0.0
310911,2017-01-17 20:10:18,24.98,Completed,19.99,4.990000000000002
310915,2017-01-17 12:31:27,36.99,Completed,36.99,0.0
310916,2017-01-18 00:57:08,228.98,Completed,228.98000000000002,-2.842170943040401e-14
310920,2017-01-17 21:01:36,380.94,Completed,380.94000000000005,-5.684341886080802e-14
310923,2017-01-17 12:15:21,26.97,Completed,19.98,6.989999999999998
310924,2017-01-17 12:19:56,31.97,Completed,27.98,3.9899999999999984
310927,2017-01-17 12:26:05,52.98,Completed,52.99,-0.010000000000005116
310929,2017-01-17 12:35:28,284.98,Completed,272.99,11.990000000000009
310930,2017-11-25 01:14:20,192.06,Completed,187.06,5.0
310933,2017-01-17 12:39:56,35.97,Completed,30.979999999999997,4.990000000000002
310936,2017-01-17 12:38:40,29.99,Completed,29.99,0.0
310941,2017-01-17 12:46:11,111.98,Completed,111.97999999999999,1.4210854715202004e-14
310943,2017-01-17 13:04:44,135.97,Completed,128.98,6.990000000000009
310944,2017-01-17 12:46:23,129.99,Completed,129.99,0.0
310946,2017-01-17 12:54:40,105.33,Completed,98.34,6.989999999999995
310947,2017-01-17 12:49:53,134.98,Completed,130.99,3.9899999999999807
310956,2017-01-17 13:07:33,101.98,Completed,94.99,6.990000000000009
310958,2017-01-17 13:21:44,148.96,Completed,143.97,4.990000000000009
310959,2017-01-17 13:21:26,129.98,Completed,119.99,9.989999999999995
310961,2017-01-17 14:33:04,31.15,Completed,24.16,6.989999999999998
310962,2017-01-17 13:27:01,49.99,Completed,49.99,0.0
310966,2017-01-17 13:28:28,237.98,Completed,233.99,3.9899999999999807
310967,2017-01-17 13:30:23,371.98,Completed,366.99,4.990000000000009
310970,2017-01-17 13:39:33,36.98,Completed,29.99,6.989999999999998
310972,2017-01-17 13:48:11,212.3,Completed,212.32,-0.01999999999998181
310975,2017-01-17 13:49:04,99.98,Completed,94.99,4.990000000000009
310982,2017-01-17 13:41:57,69.98,Completed,62.99,6.990000000000002
310986,2017-01-17 13:54:53,26.99,Completed,26.99,0.0
310987,2017-01-17 18:43:10,49.98,Completed,39.99,9.989999999999995
310991,2017-01-17 14:05:30,121.98,Completed,109.99,11.990000000000009
310995,2017-01-17 14:37:22,499.0,Completed,499.0,0.0
310996,2017-01-17 14:35:05,54.98,Completed,54.98,0.0
311001,2017-01-17 14:36:45,64.83,Completed,57.84,6.989999999999995
311003,2017-01-17 15:14:28,450.99,Completed,450.99,0.0
311007,2017-01-17 14:52:32,512.99,Completed,512.99,0.0
311008,2017-01-17 15:06:55,59.98,Completed,54.99,4.989999999999995
311009,2017-01-17 15:06:57,399.0,Completed,399.0,0.0
311010,2017-01-17 14:55:54,34.98,Completed,29.99,4.989999999999998
311016,2017-01-17 15:23:33,33.98,Completed,28.99,4.989999999999998
311017,2017-01-17 23:57:23,24.99,Completed,24.99,0.0
311020,2017-01-17 15:19:29,24.98,Completed,19.99,4.990000000000002
311021,2017-01-17 15:14:05,129.99,Completed,129.99,0.0
311022,2017-01-17 15:22:57,73.98,Completed,73.98,0.0
311037,2017-01-17 15:51:03,26.98,Completed,19.99,6.990000000000002
311038,2017-01-17 15:54:22,54.99,Completed,54.99,0.0
311042,2017-01-17 16:04:40,49.99,Completed,49.99,0.0
311044,2017-01-17 16:09:34,73.98,Completed,68.99,4.990000000000009
311047,2017-01-20 09:11:39,125.98,Completed,118.99,6.990000000000009
311051,2017-01-24 13:30:21,28.97,Completed,24.98,3.9899999999999984
311052,2017-01-17 16:17:38,20.99,Completed,20.99,0.0
311057,2017-01-17 16:43:54,40.98,Completed,35.99,4.989999999999995
311061,2017-01-17 16:44:30,61.98,Completed,56.99,4.989999999999995
311064,2017-01-20 15:09:50,164.97,Completed,159.98,4.990000000000009
311067,2017-01-17 16:41:06,29.99,Completed,29.99,0.0
311074,2017-01-17 17:21:23,54.99,Completed,54.99,0.0
311076,2017-01-17 18:15:40,54.99,Completed,54.99,0.0
311077,2017-02-06 12:28:54,121.97,Completed,116.97999999999999,4.990000000000009
311081,2017-01-17 17:06:58,35.99,Completed,35.99,0.0
311083,2017-01-17 17:06:40,36.99,Completed,36.99,0.0
311089,2017-01-17 18:42:25,83.98,Completed,76.99,6.990000000000009
311092,2017-01-17 17:34:14,132.97,Completed,125.97999999999999,6.990000000000009
311100,2017-01-17 17:47:16,114.97,Completed,109.97999999999999,4.990000000000009
311107,2017-01-17 17:50:38,159.99,Completed,159.99,0.0
311108,2017-01-17 17:52:43,447.96,Completed,447.96000000000004,-5.684341886080802e-14
311110,2017-01-17 18:08:10,51.89,Completed,47.9,3.990000000000002
311117,2017-01-17 18:44:21,94.97,Completed,94.97,0.0
311122,2017-01-17 18:51:31,125.99,Completed,125.99,0.0
311126,2017-01-17 18:55:42,282.95,Completed,275.96000000000004,6.989999999999952
311129,2017-01-17 19:06:11,49.99,Completed,49.99,0.0
311130,2017-01-17 19:08:55,104.97,Completed,99.98,4.989999999999995
311133,2017-01-17 19:15:01,189.99,Completed,189.99,0.0
311138,2017-01-17 20:52:34,80.98,Completed,68.99,11.990000000000009
311140,2017-01-23 20:32:07,1792.95,Completed,1797.95,-5.0
311142,2017-01-17 20:00:27,19.98,Completed,15.99,3.99
311143,2017-01-17 20:07:09,55.95,Completed,60.95,-5.0
311145,2017-01-17 19:47:37,54.99,Completed,54.99,0.0
311150,2017-01-17 19:58:20,123.98,Completed,118.99,4.990000000000009
311161,2017-01-17 20:32:58,265.97,Completed,258.98,6.990000000000009
311168,2017-01-17 20:42:25,218.99,Completed,218.99,0.0
311170,2017-01-17 20:45:19,94.98,Completed,89.99,4.990000000000009
311171,2017-01-18 15:35:00,29.97,Completed,25.98,3.9899999999999984
311175,2017-01-20 15:48:08,340.96,Completed,335.97,4.989999999999952
311178,2017-01-17 21:01:25,282.99,Completed,279.0,3.990000000000009
311180,2017-01-17 21:01:56,54.99,Completed,54.99,0.0
311182,2017-01-18 11:06:03,39.98,Completed,35.99,3.989999999999995
311187,2017-01-17 21:35:13,46.99,Completed,46.99,0.0
311193,2017-01-17 21:47:36,909.0,Completed,909.0,0.0
311194,2017-01-17 21:44:10,33.98,Completed,29.99,3.9899999999999984
311195,2017-01-17 22:01:09,99.99,Completed,99.99,0.0
311208,2017-01-17 22:18:31,21.89,Completed,16.9,4.990000000000002
311211,2017-01-17 22:15:02,469.0,Completed,469.0,0.0
311214,2017-01-17 22:20:59,81.76,Completed,71.77,9.990000000000009
311216,2017-01-17 22:24:07,14.98,Completed,9.99,4.99
311219,2017-01-17 22:25:40,18.98,Completed,18.98,0.0
311225,2017-01-17 22:25:18,208.97,Completed,208.97000000000003,-2.842170943040401e-14
311226,2017-01-17 22:24:44,34.98,Completed,29.99,4.989999999999998
311230,2017-01-17 22:45:31,35.99,Completed,35.99,0.0
311231,2017-01-17 22:49:18,99.98,Completed,99.98,0.0
311233,2017-01-17 22:36:47,72.96,Completed,67.97,4.989999999999995
311238,2017-01-17 22:30:18,105.98,Completed,105.98,0.0
311240,2017-01-17 22:35:30,537.99,Completed,537.99,0.0
311246,2017-01-17 22:41:51,16.0,Completed,12.01,3.99
311250,2017-01-17 22:49:22,32.88,Completed,32.88,0.0
311255,2017-01-17 22:43:29,44.98,Completed,39.99,4.989999999999995
311257,2017-01-17 22:49:01,79.98,Completed,75.99,3.990000000000009
311258,2017-01-17 22:48:56,43.98,Completed,36.99,6.989999999999995
311263,2017-01-17 22:54:17,26.98,Completed,19.99,6.990000000000002
311265,2017-01-17 22:59:35,52.99,Completed,52.99,0.0
311266,2017-01-17 22:56:47,51.99,Completed,46.99,5.0
311273,2017-01-17 23:07:02,49.98,Completed,49.980000000000004,-7.105427357601002e-15
311278,2017-01-17 23:15:21,426.99,Completed,426.99,0.0
311279,2017-01-23 17:10:46,39.99,Completed,39.99,0.0
311282,2017-01-17 23:29:33,22.99,Completed,22.99,0.0
311284,2017-01-17 23:19:00,44.99,Completed,44.99,0.0
311286,2017-01-17 23:19:16,52.99,Completed,52.99,0.0
311293,2017-01-17 23:45:53,281.98,Completed,281.98,0.0
311295,2017-01-17 23:39:40,34.97,Completed,34.97,0.0
311297,2017-01-17 23:46:57,52.99,Completed,52.99,0.0
311301,2017-01-17 23:49:03,16.98,Completed,12.99,3.99
311305,2017-01-20 10:42:12,89.95,Completed,84.96,4.990000000000009
311313,2017-01-18 00:03:20,46.99,Completed,46.99,0.0
311321,2017-01-19 00:10:45,73.09,Completed,66.1,6.990000000000009
311327,2017-01-18 00:34:43,68.98,Completed,73.98,-5.0
311329,2017-01-18 00:26:04,93.98,Completed,93.98,0.0
311331,2017-01-18 00:32:13,20.98,Completed,20.98,0.0
311335,2017-01-18 00:38:14,21.99,Completed,21.99,0.0
311348,2017-01-18 01:08:33,29.99,Completed,29.99,0.0
311350,2017-01-18 01:13:18,12.98,Completed,8.99,3.99
311351,2017-01-18 01:23:22,27.97,Completed,27.97,0.0
311354,2017-01-18 01:29:00,169.89,Completed,169.89,0.0
311356,2017-01-18 01:28:46,35.99,Completed,35.99,0.0
311360,2017-01-18 02:17:41,96.98,Completed,89.99,6.990000000000009
311367,2017-01-18 02:19:32,52.99,Completed,52.99,0.0
311368,2017-01-18 02:27:59,13.3,Completed,9.31,3.99
311369,2017-01-18 02:28:53,7.49,Completed,7.49,0.0
311374,2017-01-18 03:13:47,52.99,Completed,52.99,0.0
311383,2017-01-18 07:11:42,63.97,Completed,59.98,3.990000000000002
311392,2017-01-18 08:07:43,99.97,Completed,92.97,7.0
311394,2017-01-18 08:18:54,281.98,Completed,269.99,11.990000000000009
311398,2017-01-19 19:24:57,24.97,Completed,24.97,0.0
311399,2017-01-18 09:46:07,135.98,Completed,130.99,4.989999999999981
311403,2017-01-18 08:50:22,51.98,Completed,39.99,11.989999999999995
311404,2017-01-18 09:04:41,143.96,Completed,143.95999999999998,2.842170943040401e-14
311409,2017-01-18 11:51:39,19.98,Completed,12.99,6.99
311410,2017-01-18 09:06:06,70.33,Completed,65.34,4.989999999999995
311412,2017-01-18 09:01:49,19.98,Completed,14.99,4.99
311416,2017-01-18 21:26:43,25.71,Completed,20.72,4.990000000000002
311423,2017-01-18 10:17:16,64.98,Completed,52.99,11.990000000000002
311424,2017-01-18 09:37:26,162.35,Completed,155.36,6.989999999999981
311428,2017-01-18 09:46:18,56.98,Completed,49.99,6.989999999999995
311436,2017-01-18 10:01:00,131.37,Completed,127.38,3.990000000000009
311441,2017-01-18 10:08:12,396.96,Completed,389.97,6.989999999999952
311450,2017-01-18 10:25:13,29.97,Completed,24.98,4.989999999999998
311453,2017-01-18 10:12:20,188.98,Completed,188.98000000000002,-2.842170943040401e-14
311458,2017-01-18 10:37:54,1351.88,Completed,1351.88,0.0
311462,2017-01-18 10:29:21,93.98,Completed,93.98,0.0
311464,2017-01-18 10:41:38,33.89,Completed,29.9,3.990000000000002
311465,2017-01-18 10:38:38,120.99,Completed,125.99,-5.0
311467,2017-01-18 10:42:35,129.99,Completed,129.99,0.0
311471,2017-01-23 17:21:38,289.98,Completed,289.98,0.0
311473,2017-01-18 11:05:45,158.94,Completed,154.95000000000002,3.9899999999999807
311474,2017-01-18 10:49:20,91.98,Completed,84.99,6.990000000000009
311476,2017-01-18 11:52:03,30.98,Completed,26.99,3.990000000000002
311477,2017-01-18 10:52:09,153.98,Completed,148.99,4.989999999999981
311485,2017-01-18 11:41:58,46.96,Completed,41.97,4.990000000000002
311488,2017-01-18 11:05:56,46.99,Completed,46.99,0.0
311493,2017-01-18 11:11:44,21.98,Completed,17.99,3.990000000000002
311494,2017-01-18 11:11:02,269.98,Completed,262.99,6.990000000000009
311499,2017-01-18 11:46:21,65.98,Completed,65.98,0.0
311502,2017-01-21 14:48:39,34.97,Completed,34.97,0.0
311505,2017-01-18 11:45:37,137.98,Completed,130.99,6.989999999999981
311511,2017-01-18 11:44:32,59.98,Completed,54.99,4.989999999999995
311512,2017-01-18 11:54:16,779.99,Completed,779.99,0.0
311516,2017-01-18 11:59:05,396.94,Completed,389.95,6.990000000000009
311518,2017-01-23 12:18:08,278.99,Completed,278.99,0.0
311524,2017-01-21 12:41:59,622.99,Completed,622.99,0.0
311533,2017-01-19 14:59:13,857.14,Completed,842.15,14.990000000000009
311543,2017-01-18 12:48:42,24.99,Completed,24.99,0.0
311544,2017-01-18 12:47:53,172.97,Completed,165.98,6.990000000000009
311548,2017-01-18 12:16:33,50.99,Completed,44.0,6.990000000000002
311549,2017-01-18 12:22:42,743.94,Completed,743.9399999999999,1.1368683772161603e-13
311552,2017-01-18 13:41:54,122.98,Completed,118.99,3.990000000000009
311559,2017-01-18 12:27:38,51.98,Completed,39.99,11.989999999999995
311560,2017-01-18 12:27:01,75.99,Completed,72.0,3.989999999999995
311562,2017-01-19 13:14:32,25.98,Completed,25.98,0.0
311565,2017-01-18 12:37:16,29.48,Completed,29.48,0.0
311566,2017-01-18 12:36:09,36.97,Completed,36.97,0.0
311567,2017-01-18 12:44:09,14.98,Completed,9.99,4.99
311568,2017-01-18 12:35:24,184.97,Completed,179.98,4.990000000000009
311570,2017-01-18 12:39:37,19.98,Completed,12.99,6.99
311573,2017-01-22 16:06:31,94.97,Completed,89.98,4.989999999999995
311574,2017-01-18 12:44:02,86.99,Completed,86.99,0.0
311580,2017-01-18 13:08:11,135.98,Completed,130.99,4.989999999999981
311585,2017-01-18 13:06:09,498.98,Completed,498.98,0.0
311588,2017-01-18 13:06:23,21.98,Completed,21.98,0.0
311589,2017-01-18 13:20:25,243.98,Completed,238.99,4.989999999999981
311591,2017-01-18 13:17:50,123.98,Completed,118.99,4.990000000000009
311592,2017-01-18 13:16:50,13.98,Completed,9.99,3.99
311595,2017-01-18 13:37:53,27.97,Completed,27.97,0.0
311596,2017-01-18 13:25:04,579.99,Completed,579.99,0.0
311599,2017-01-23 17:24:54,105.88,Completed,105.88,0.0
311608,2017-01-18 13:55:37,110.98,Completed,103.99,6.990000000000009
311614,2017-01-18 14:01:55,155.98,Completed,148.99,6.989999999999981
311617,2017-01-18 14:02:02,14.98,Completed,7.99,6.99
311618,2017-01-18 14:02:01,29.98,Completed,25.99,3.990000000000002
311635,2017-01-18 14:41:43,183.98,Completed,179.99,3.9899999999999807
311641,2017-01-18 14:58:55,274.96,Completed,267.96999999999997,6.990000000000009
311642,2017-01-18 16:51:12,771.56,Completed,771.56,0.0
311651,2017-01-18 15:59:13,136.98,Completed,129.99,6.989999999999981
311652,2017-01-18 15:38:16,22.9,Completed,22.9,0.0
311653,2017-01-21 19:54:51,157.98,Completed,150.99,6.989999999999981
311658,2017-01-18 19:22:12,391.98,Completed,387.99,3.990000000000009
311668,2017-01-18 16:07:45,579.99,Completed,579.99,0.0
311685,2017-01-18 16:34:25,41.97,Completed,37.98,3.990000000000002
311686,2017-01-18 16:42:44,469.0,Completed,469.0,0.0
311687,2017-01-18 16:42:16,73.98,Completed,68.99,4.990000000000009
311688,2017-07-13 11:19:27,33.98,Completed,26.99,6.989999999999998
311693,2017-01-18 19:57:43,31.97,Completed,26.979999999999997,4.990000000000002
311696,2017-01-18 18:12:03,32.98,Completed,25.99,6.989999999999998
311702,2017-01-18 17:13:25,479.99,Completed,479.99,0.0
311703,2017-01-18 17:15:09,31.98,Completed,24.99,6.990000000000002
311706,2017-01-18 17:15:51,37.89,Completed,32.9,4.990000000000002
311712,2017-01-21 13:10:42,164.98,Completed,159.99,4.989999999999981
311713,2017-01-25 13:14:26,189.99,Completed,194.99,-5.0
311718,2017-01-18 17:44:42,63.97,Completed,58.980000000000004,4.989999999999995
311721,2017-01-18 17:44:37,189.88,Completed,179.89,9.990000000000009
311726,2017-01-18 17:55:31,84.99,Completed,84.99,0.0
311729,2017-01-18 18:13:53,33.48,Completed,29.49,3.9899999999999984
311731,2017-01-18 17:54:36,34.98,Completed,29.99,4.989999999999998
311732,2017-01-18 18:10:36,130.75,Completed,123.75999999999998,6.990000000000023
311743,2017-01-18 18:21:14,44.98,Completed,39.99,4.989999999999995
311748,2017-01-18 18:34:14,211.97,Completed,206.98000000000002,4.989999999999981
311749,2017-01-19 11:09:10,29.97,Completed,24.98,4.989999999999998
311750,2017-01-18 18:37:52,205.87,Completed,205.87000000000003,-2.842170943040401e-14
311759,2017-01-18 18:51:39,31.78,Completed,24.79,6.990000000000002
311764,2017-01-18 19:11:40,27.0,Completed,27.0,0.0
311765,2017-01-18 19:10:19,69.98,Completed,69.98,0.0
311766,2017-01-18 19:08:21,109.98,Completed,109.98,0.0
311767,2017-01-18 19:03:53,99.98,Completed,94.99,4.990000000000009
311769,2017-01-18 19:12:45,799.97,Completed,799.97,0.0
311772,2017-01-18 19:14:06,78.97,Completed,71.98,6.989999999999995
311774,2017-01-18 19:17:01,113.98,Completed,109.99,3.990000000000009
311776,2017-01-18 19:22:26,469.0,Completed,469.0,0.0
311777,2017-01-18 19:24:50,64.99,Completed,64.99,0.0
311783,2017-01-18 19:44:25,257.0,Completed,262.0,-5.0
311788,2017-01-18 19:58:39,94.98,Completed,89.99,4.990000000000009
311789,2017-01-18 20:05:43,259.97,Completed,254.98000000000002,4.990000000000009
311792,2017-01-18 20:38:03,44.98,Completed,44.98,0.0
311798,2017-01-18 20:37:40,83.97,Completed,76.98,6.989999999999995
311802,2017-01-18 20:34:33,58.98,Completed,54.99,3.989999999999995
311803,2017-01-22 13:35:29,1116.97,Completed,1116.97,0.0
311805,2017-01-18 20:51:14,102.99,Completed,102.99,0.0
311808,2017-01-18 20:59:19,169.99,Completed,169.99,0.0
311819,2017-01-18 21:43:19,60.98,Completed,55.99,4.989999999999995
311821,2017-01-18 21:26:50,343.98,Completed,336.99,6.990000000000009
311822,2017-01-18 21:28:54,292.95,Completed,287.96,4.990000000000009
311835,2017-01-18 22:17:32,23.98,Completed,19.99,3.990000000000002
311840,2017-01-20 10:06:15,185.97,Completed,178.98,6.990000000000009
311842,2017-02-10 15:12:46,27.98,Completed,22.99,4.990000000000002
311844,2017-01-18 22:40:47,84.99,Completed,89.99,-5.0
311848,2017-01-18 22:48:30,85.98,Completed,78.99,6.990000000000009
311853,2017-01-18 23:16:42,56.98,Completed,56.98,0.0
311861,2017-01-19 18:05:55,22.99,Completed,22.99,0.0
311862,2017-01-18 23:39:32,104.98,Completed,99.99,4.990000000000009
311869,2017-01-19 00:44:30,33.96,Completed,29.97,3.990000000000002
311874,2017-01-19 00:11:11,54.99,Completed,54.99,0.0
311878,2017-01-19 00:14:59,36.99,Completed,36.99,0.0
311880,2017-01-19 00:27:21,86.99,Completed,86.99,0.0
311881,2017-01-19 00:35:08,333.97,Completed,326.98,6.990000000000009
311882,2017-01-19 00:36:21,128.97,Completed,116.97999999999999,11.990000000000009
311890,2017-01-19 00:45:06,77.98,Completed,70.99,6.990000000000009
311897,2017-01-19 01:19:16,19.99,Completed,19.99,0.0
311901,2017-01-19 01:21:12,24.99,Completed,24.99,0.0
311902,2017-01-19 01:43:00,209.78,Completed,205.79,3.990000000000009
311910,2017-01-19 06:25:38,296.98,Completed,289.99,6.990000000000009
311914,2017-01-19 07:37:59,103.98,Completed,99.99,3.990000000000009
311922,2017-01-19 08:35:40,579.99,Completed,579.99,0.0
311924,2017-01-19 08:45:15,944.0,Completed,944.0,0.0
311947,2017-01-19 10:04:15,22.97,Completed,22.97,0.0
311951,2017-01-19 09:50:04,294.98,Completed,289.99,4.990000000000009
311956,2017-01-19 16:04:05,22.98,Completed,22.98,0.0
311961,2017-01-22 12:14:58,71.98,Completed,66.99,4.990000000000009
311962,2017-01-19 10:08:12,59.0,Completed,59.0,0.0
311967,2017-01-19 10:43:32,174.98,Completed,169.99,4.989999999999981
311968,2017-01-19 10:24:50,606.96,Completed,606.96,0.0
311969,2017-01-19 10:19:06,138.95,Completed,131.96,6.989999999999981
311974,2017-01-19 11:21:10,224.99,Completed,224.99,0.0
311981,2017-01-19 15:44:58,47.98,Completed,42.99,4.989999999999995
311989,2017-01-19 12:16:46,190.96,Completed,183.97,6.990000000000009
311991,2017-01-19 11:15:03,73.98,Completed,69.99,3.990000000000009
311999,2017-01-19 11:19:05,23.98,Completed,19.99,3.990000000000002
312004,2017-01-19 11:34:06,146.98,Completed,139.99,6.989999999999981
312007,2017-01-19 11:39:25,74.97,Completed,67.98,6.989999999999995
312011,2017-01-19 12:16:48,579.99,Completed,579.99,0.0
312014,2017-01-19 12:27:15,449.0,Completed,449.0,0.0
312015,2017-01-20 08:15:48,469.0,Completed,469.0,0.0
312017,2017-01-19 11:48:59,162.98,Completed,158.99,3.9899999999999807
312019,2017-01-19 12:08:17,49.99,Completed,49.99,0.0
312024,2017-01-19 12:03:48,7.99,Completed,7.99,0.0
312029,2017-01-19 12:16:55,111.98,Completed,104.99,6.990000000000009
312035,2017-01-19 12:27:00,251.98,Completed,246.99,4.989999999999981
312038,2017-01-19 12:40:14,22.99,Completed,22.99,0.0
312039,2017-01-19 14:18:49,66.98,Completed,59.99,6.990000000000002
312059,2017-01-19 12:51:17,18.98,Completed,14.99,3.99
312061,2017-01-19 12:53:35,448.99,Completed,448.99,0.0
312070,2017-01-19 13:18:00,49.98,Completed,44.99,4.989999999999995
312073,2017-01-19 13:40:57,116.98,Completed,112.99,3.990000000000009
312082,2017-01-19 13:49:14,129.99,Completed,129.99,0.0
312089,2017-05-31 20:51:00,119.99,Completed,119.99,0.0
312098,2017-01-28 21:47:07,72.98,Completed,68.99,3.990000000000009
312099,2017-01-19 14:54:48,54.98,Completed,47.99,6.989999999999995
312100,2017-01-19 14:38:45,33.48,Completed,29.49,3.9899999999999984
312103,2017-01-19 14:47:29,29.98,Completed,24.99,4.990000000000002
312104,2017-01-19 14:48:02,313.97,Completed,306.98,6.990000000000009
312112,2017-01-19 15:00:35,469.99,Completed,469.99,0.0
312115,2017-01-19 15:22:08,29.98,Completed,22.99,6.990000000000002
312119,2017-01-19 15:32:14,13.98,Completed,9.99,3.99
312120,2017-01-19 15:31:29,469.0,Completed,469.0,0.0
312124,2017-01-19 21:59:39,491.98,Completed,491.98,0.0
312128,2017-01-19 15:41:54,326.98,Completed,319.99,6.990000000000009
312146,2017-01-20 11:28:53,170.98,Completed,170.99,-0.010000000000019327
312148,2017-01-24 15:24:40,51.98,Completed,46.99,4.989999999999995
312156,2017-01-19 16:50:16,138.24,Completed,134.25,3.990000000000009
312160,2017-01-19 16:58:18,418.89,Completed,423.89,-5.0
312169,2017-01-19 17:14:51,192.98,Completed,188.99,3.9899999999999807
312184,2017-01-19 17:55:59,43.98,Completed,39.99,3.989999999999995
312185,2017-01-19 18:13:14,54.99,Completed,54.99,0.0
312187,2017-01-20 10:57:54,50.98,Completed,45.99,4.989999999999995
312188,2017-01-19 18:03:18,39.98,Completed,34.99,4.989999999999995
312189,2017-01-20 15:48:46,254.97,Completed,254.97,0.0
312191,2017-01-19 18:07:44,25.98,Completed,25.98,0.0
312201,2017-01-19 18:47:05,258.97,Completed,258.97,0.0
312204,2017-01-19 18:32:47,259.97,Completed,254.98000000000002,4.990000000000009
312205,2017-01-19 18:50:16,264.98,Completed,259.99,4.990000000000009
312211,2017-01-19 20:56:17,141.99,Completed,135.0,6.990000000000009
312218,2017-01-20 00:06:23,73.98,Completed,69.99,3.990000000000009
312225,2017-01-19 21:57:20,9.99,Completed,9.99,0.0
312237,2017-01-19 20:28:13,161.97,Completed,156.98,4.990000000000009
312239,2017-01-19 20:37:03,57.99,Completed,52.99,5.0
312241,2017-01-19 21:12:35,109.98,Completed,99.99,9.990000000000009
312245,2017-01-19 22:48:19,214.84,Completed,214.84,0.0
312247,2017-01-19 21:47:39,81.35,Completed,74.37,6.97999999999999
312251,2017-01-19 21:52:51,25.98,Completed,25.98,0.0
312260,2017-01-22 01:09:12,64.98,Completed,59.99,4.990000000000002
